                  e0           er          gf         gi         rf         ri
  [46,]   0.08311638   0.08311638   0.1093684   2.956837   3.748376   5.113544
  [47,]   0.08308055   0.08308055   0.1096496   2.962809   3.739839   5.123759
  [48,]   0.08299323   0.08299323   0.1101006   2.963473   3.751031   5.112258
  [49,]   0.08391151   0.08391151   0.1087202   2.952007   3.792920   5.157764
  [50,]   0.08266422   0.08266422   0.1083572   3.116659   3.796525   4.920129
  [51,]   0.08394337   0.08394337   0.1076345   2.905965   3.808786   5.126831
  [52,]   0.08307153   0.08307153   0.1090360   2.969358   3.760529   5.106484
  [53,]   0.08263158   0.08263158   0.1142969   2.968489   3.740058   5.125285
  [54,]   0.08273564   0.08273564   0.1080764   3.086907   3.793907   4.893554
  [55,]   0.08310057   0.08310057   0.1093190   2.961274   3.756247   5.116729
  [56,]   0.08235896   0.08235896   0.1141126   3.124406   3.757836   5.014242
  [57,]   0.08254096   0.08254096   0.1082892   3.117044   3.785366   4.922646
  [58,]   0.08302342   0.08302342   0.1101848   2.962195   3.748916   5.104422
  [59,]   0.08230158   0.08230158   0.1130460   3.114962   3.762217   4.991977
  [60,]   0.08295704   0.08295704   0.1115174   2.946205   3.740418   5.088936
  [61,]   0.08368520   0.08368520   0.1096220   2.975911   3.784804   5.184720
  [62,]   0.08257118   0.08257118   0.1082828   3.109160   3.786960   4.921439
  [63,]   0.08303320   0.08303320   0.1106868   2.964668   3.745715   5.112644
  [64,]   0.08249747   0.08249747   0.1086491   3.110516   3.778551   4.944135
  [65,]   0.08305609   0.08305609   0.1121860   2.944794   3.739166   5.164503
  [66,]   0.08243496   0.08243496   0.1101535   3.063746   3.753480   4.954112
  [67,]   0.08247351   0.08247351   0.1086652   3.110233   3.778826   4.937901
  [68,]   0.08306077   0.08306077   0.1140902   3.013594   3.743638   5.176094
  [69,]   0.08318259   0.08318259   0.1124770   2.979680   3.733966   5.178984
  [70,]   0.08289468   0.08289468   0.1073676   3.086038   3.804652   4.888114
  [71,]   0.08340689   0.08340689   0.1113250   2.981736   3.749435   5.184942
  [72,]   0.08294023   0.08294023   0.1108129   2.943004   3.742019   5.091127
  [73,]   0.08256535   0.08256535   0.1083498   3.110527   3.778541   4.936240
  [74,]   0.08244027   0.08244027   0.1101394   3.098687   3.762883   4.943426
  [75,]   0.08251404   0.08251404   0.1085853   3.109420   3.776418   4.938859
  [76,]   0.08255544   0.08255544   0.1145340   2.967675   3.730948   5.123921
  [77,]   0.08370518   0.08370518   0.1095890   2.973213   3.787181   5.181708
  [78,]   0.08280553   0.08280553   0.1079234   3.089795   3.796701   4.876599
  [79,]   0.08301899   0.08301899   0.1085040   2.955930   3.753525   5.085443
  [80,]   0.08299802   0.08299802   0.1147651   3.035249   3.749672   5.152565
  [81,]   0.08390993   0.08390993   0.1080952   2.927752   3.801675   5.124220
  [82,]   0.08258044   0.08258044   0.1080718   3.100503   3.787843   4.878479
  [83,]   0.08310589   0.08310589   0.1132996   2.990113   3.744850   5.163086
  [84,]   0.08284263   0.08284263   0.1137897   2.978414   3.732762   5.140322
  [85,]   0.08365899   0.08365899   0.1097042   2.978977   3.786669   5.191902
  [86,]   0.08260386   0.08260386   0.1140532   2.971250   3.742843   5.122175
  [87,]   0.08333326   0.08333326   0.1116216   2.968230   3.738089   5.209434
  [88,]   0.08293288   0.08293288   0.1109159   2.941719   3.741749   5.085613
  [89,]   0.08296380   0.08296380   0.1115858   2.952083   3.738311   5.100753
  [90,]   0.08253717   0.08253717   0.1142577   2.994958   3.729013   5.104421
  [91,]   0.08305093   0.08305093   0.1083328   2.950541   3.752878   5.089372
  [92,]   0.08300599   0.08300599   0.1107360   2.959845   3.751467   5.118962
  [93,]   0.08317271   0.08317271   0.1080677   2.923119   3.751757   5.059631
  [94,]   0.08250912   0.08250912   0.1082461   3.105405   3.777164   4.932920
  [95,]   0.08334324   0.08334324   0.1116469   2.971480   3.738958   5.210795
  [96,]   0.08253339   0.08253339   0.1083218   3.116235   3.784538   4.924249
  [97,]   0.08266485   0.08266485   0.1084687   3.091065   3.789464   4.896195
  [98,]   0.08304218   0.08304218   0.1084080   2.949338   3.749443   5.099672
  [99,]   0.08253161   0.08253161   0.1143176   2.987239   3.735612   5.110773
 [100,]   0.08312345   0.08312345   0.1132968   2.990805   3.737493   5.171929
 [101,]   0.08389289   0.08389289   0.1064750   2.930687   3.815145   5.105282
 [102,]   0.08317639   0.08317639   0.1125862   2.977070   3.734475   5.175449
 [103,]   0.08301930   0.08301930   0.1118786   2.939574   3.741016   5.115083
 [104,]   0.08240478   0.08240478   0.1098996   3.095477   3.766571   4.927248
 [105,]   0.08336834   0.08336834   0.1111571   2.985817   3.753502   5.180280
 [106,]   0.08313625   0.08313625   0.1129318   2.980369   3.731040   5.175912
 [107,]   0.08285122   0.08285122   0.1134129   2.981846   3.737491   5.146407
 [108,]   0.08335502   0.08335502   0.1116403   2.970528   3.737944   5.211837
 [109,]   0.08381933   0.08381933   0.1089307   2.985368   3.805371   5.137470
 [110,]   0.08321462   0.08321462   0.1123484   2.964499   3.729518   5.177730
 [111,]   0.08263702   0.08263702   0.1083671   3.074199   3.780491   4.883137
 [112,]   0.08303610   0.08303610   0.1104097   2.962077   3.745366   5.121201
 [113,]   0.08251894   0.08251894   0.1147257   2.966187   3.728352   5.120674
 [114,]   0.08225544   0.08225544   0.1130921   3.115713   3.758456   5.002107
 [115,]   0.08238083   0.08238083   0.1139180   3.120757   3.762650   5.020870
 [116,]   0.08231056   0.08231056   0.1137258   3.127623   3.758330   5.012090
 [117,]   0.08256493   0.08256493   0.1146271   2.969855   3.729333   5.124790
 [118,]   0.08298294   0.08298294   0.1144405   3.026680   3.743073   5.164762
 [119,]   0.08299615   0.08299615   0.1093673   2.973248   3.749148   5.114221
 [120,]   0.08259625   0.08259625   0.1139571   2.988269   3.727445   5.124555
 [121,]   0.08300250   0.08300250   0.1109182   2.958136   3.752649   5.115470
 [122,]   0.08254592   0.08254592   0.1142127   2.964390   3.735525   5.127546
 [123,]   0.08236222   0.08236222   0.1138258   3.119257   3.758926   5.016502
 [124,]   0.08295425   0.08295425   0.1107974   2.954178   3.748356   5.113516
 [125,]   0.08245641   0.08245641   0.1117420   3.087284   3.753399   4.983172
 [126,]   0.08278755   0.08278755   0.1075576   3.093367   3.798357   4.896158
 [127,]   0.08291040   0.08291040   0.1126999   2.972024   3.734672   5.156995
 [128,]   0.08260678   0.08260678   0.1081456   3.111211   3.786577   4.889216
 [129,]   0.08262437   0.08262437   0.1081983   3.106791   3.786899   4.892866
 [130,]   0.08320533   0.08320533   0.1121849   2.977698   3.737096   5.171567
 [131,]   0.08307001   0.08307001   0.1085718   2.952473   3.752734   5.093638
 [132,]   0.08393919   0.08393919   0.1072928   2.906916   3.809740   5.127574
 [133,]   0.08307756   0.08307756   0.1093318   2.958605   3.745732   5.125789
 [134,]   0.08278324   0.08278324   0.1076702   3.094588   3.797755   4.893373
 [135,]   0.08267407   0.08267407   0.1138227   2.988357   3.728922   5.128634
 [136,]   0.08247906   0.08247906   0.1094926   3.118301   3.768146   4.952282
 [137,]   0.08240863   0.08240863   0.1106690   3.065966   3.751169   4.963821
 [138,]   0.08290531   0.08290531   0.1074034   3.094918   3.805649   4.892876
 [139,]   0.08288407   0.08288407   0.1126993   2.973870   3.736760   5.149209
 [140,]   0.08272619   0.08272619   0.1079605   3.091299   3.793771   4.901942
 [141,]   0.08228702   0.08228702   0.1130788   3.116587   3.759201   4.992722
 [142,]   0.08304949   0.08304949   0.1097006   2.946222   3.748228   5.102454
 [143,]   0.08237074   0.08237074   0.1137253   3.130952   3.771179   5.017701
 [144,]   0.08308497   0.08308497   0.1098324   2.960116   3.742782   5.115958
 [145,]   0.08245488   0.08245488   0.1102706   3.053859   3.751460   4.955049
 [146,]   0.08263657   0.08263657   0.1081094   3.113535   3.794330   4.909065
 [147,]   0.08254927   0.08254927   0.1145739   2.963144   3.727917   5.125182
 [148,]   0.08254774   0.08254774   0.1082121   3.107343   3.778612   4.937557
 [149,]   0.08296937   0.08296937   0.1128309   2.964576   3.737114   5.164328
 [150,]   0.08334380   0.08334380   0.1114473   2.969466   3.741026   5.196027
 [151,]   0.08297418   0.08297418   0.1147819   3.032709   3.748467   5.152827
 [152,]   0.08256698   0.08256698   0.1081886   3.106571   3.788202   4.918792
 [153,]   0.08243848   0.08243848   0.1124295   3.123344   3.758761   5.005741
 [154,]   0.08306169   0.08306169   0.1097057   2.956495   3.758620   5.103167
 [155,]   0.08317027   0.08317027   0.1081521   2.924568   3.761867   5.066427
 [156,]   0.08245440   0.08245440   0.1119199   3.087391   3.750992   4.993273
 [157,]   0.08309873   0.08309873   0.1100939   2.951756   3.751137   5.099445
 [158,]   0.08265349   0.08265349   0.1081875   3.114383   3.795120   4.913703
 [159,]   0.08244201   0.08244201   0.1101260   3.086138   3.757331   4.954395
 [160,]   0.08341580   0.08341580   0.1110626   2.987166   3.761646   5.158502
 [161,]   0.08304848   0.08304848   0.1096036   2.965015   3.751820   5.106278
 [162,]   0.08331855   0.08331855   0.1114922   2.965729   3.741125   5.199956
 [163,]   0.08388477   0.08388477   0.1072193   2.910361   3.814357   5.132778
 [164,]   0.08281737   0.08281737   0.1074268   3.094349   3.805507   4.894160
 [165,]   0.08303297   0.08303297   0.1095134   2.976596   3.753712   5.109526
 [166,]   0.08244518   0.08244518   0.1119513   3.086867   3.751269   4.984992
 [167,]   0.08388175   0.08388175   0.1071555   2.909540   3.815382   5.127024
 [168,]   0.08367496   0.08367496   0.1095834   2.969873   3.784924   5.182869
 [169,]   0.08305476   0.08305476   0.1122505   2.945127   3.736120   5.171422
 [170,]   0.08305552   0.08305552   0.1097259   2.975412   3.750852   5.113437
 [171,]   0.08310849   0.08310849   0.1092876   2.968561   3.754832   5.119318
 [172,]   0.08267631   0.08267631   0.1083443   3.080345   3.787689   4.890616
 [173,]   0.08302025   0.08302025   0.1118624   2.942769   3.742757   5.115884
 [174,]   0.08339350   0.08339350   0.1114250   2.977048   3.744662   5.202379
 [175,]   0.08356614   0.08356614   0.1102609   2.984977   3.767075   5.164711
 [176,]   0.08380447   0.08380447   0.1090503   2.976593   3.798150   5.142304
 [177,]   0.08268730   0.08268730   0.1139416   2.982884   3.727595   5.132282
 [178,]   0.08309116   0.08309116   0.1081833   2.939331   3.754517   5.085146
 [179,]   0.08292708   0.08292708   0.1074652   3.084847   3.808671   4.887127
 [180,]   0.08394073   0.08394073   0.1073494   2.906060   3.805415   5.134609
 [181,]   0.08305325   0.08305325   0.1086757   2.963858   3.757114   5.109287
 [182,]   0.08373467   0.08373467   0.1091075   3.006521   3.814460   5.124099
 [183,]   0.08394739   0.08394739   0.1069875   2.904078   3.817247   5.131445
 [184,]   0.08296788   0.08296788   0.1110245   2.939402   3.744939   5.076135
 [185,]   0.08298233   0.08298233   0.1115604   2.957234   3.746609   5.097636
 [186,]   0.08354502   0.08354502   0.1106875   2.985756   3.766663   5.177064
 [187,]   0.08310007   0.08310007   0.1093906   2.958689   3.751423   5.114116
 [188,]   0.08244582   0.08244582   0.1100360   3.094162   3.760477   4.948489
 [189,]   0.08267921   0.08267921   0.1138549   2.988147   3.730160   5.129469
 [190,]   0.08294607   0.08294607   0.1108622   2.954859   3.744994   5.106255
 [191,]   0.08390802   0.08390802   0.1082936   2.941391   3.794208   5.152521
 [192,]   0.08274478   0.08274478   0.1078865   3.114193   3.802791   4.869364
 [193,]   0.08230908   0.08230908   0.1131754   3.122797   3.758973   4.996290
 [194,]   0.08302983   0.08302983   0.1143595   3.018478   3.746536   5.177638
 [195,]   0.08247256   0.08247256   0.1123544   3.111650   3.758225   5.007556
 [196,]   0.08388275   0.08388275   0.1087088   2.955240   3.792406   5.153183
 [197,]   0.08224524   0.08224524   0.1130970   3.108146   3.753377   5.003504
 [198,]   0.08245035   0.08245035   0.1112204   3.082891   3.753738   4.967115
 [199,]   0.08327425   0.08327425   0.1121021   2.979026   3.741695   5.172320
 [200,]   0.08389324   0.08389324   0.1068913   2.904074   3.819309   5.119732
 [201,]   0.08333189   0.08333189   0.1121649   2.982794   3.740648   5.193693
 [202,]   0.08321286   0.08321286   0.1126593   2.974191   3.734264   5.183507
 [203,]   0.08255742   0.08255742   0.1083212   3.108826   3.790849   4.910149
 [204,]   0.08240295   0.08240295   0.1100443   3.098313   3.765113   4.925495
 [205,]   0.08275952   0.08275952   0.1081903   3.097301   3.796795   4.902860
 [206,]   0.08298784   0.08298784   0.1101176   2.963750   3.749888   5.111888
 [207,]   0.08334992   0.08334992   0.1119742   2.983281   3.743431   5.189842
 [208,]   0.08391662   0.08391662   0.1064726   2.928411   3.814952   5.106549
 [209,]   0.08395618   0.08395618   0.1064845   2.930028   3.816323   5.126961
 [210,]   0.08304736   0.08304736   0.1097126   2.967105   3.737899   5.129355
 [211,]   0.08309234   0.08309234   0.1094132   2.957164   3.745178   5.119795
 [212,]   0.08295988   0.08295988   0.1118645   2.954332   3.746782   5.101558
 [213,]   0.08333366   0.08333366   0.1117667   2.976747   3.744681   5.180978
 [214,]   0.08393364   0.08393364   0.1073253   2.906127   3.805293   5.136533
 [215,]   0.08321803   0.08321803   0.1121929   2.969673   3.736813   5.171681
 [216,]   0.08318456   0.08318456   0.1079789   2.931673   3.755704   5.057453
 [217,]   0.08376888   0.08376888   0.1091734   3.000893   3.811421   5.137255
 [218,]   0.08309508   0.08309508   0.1093982   2.959808   3.753367   5.113769
 [219,]   0.08304617   0.08304617   0.1096128   2.976414   3.750492   5.115057
 [220,]   0.08254949   0.08254949   0.1084263   3.110503   3.778163   4.937073
 [221,]   0.08262571   0.08262571   0.1141173   2.983522   3.720355   5.135557
 [222,]   0.08269287   0.08269287   0.1135324   2.984692   3.730865   5.131628
 [223,]   0.08361752   0.08361752   0.1096749   2.972787   3.768394   5.176889
 [224,]   0.08245028   0.08245028   0.1116673   3.086017   3.750656   4.987063
 [225,]   0.08335210   0.08335210   0.1119984   2.982349   3.741793   5.202026
 [226,]   0.08353104   0.08353104   0.1095527   2.983717   3.779197   5.143815
 [227,]   0.08391464   0.08391464   0.1069658   2.896857   3.813853   5.124187
 [228,]   0.08246658   0.08246658   0.1089725   3.107871   3.773850   4.942902
 [229,]   0.08302351   0.08302351   0.1082714   2.949047   3.753576   5.088859
 [230,]   0.08326932   0.08326932   0.1121510   2.982668   3.740584   5.172136
 [231,]   0.08365345   0.08365345   0.1096425   2.971359   3.780125   5.161710
 [232,]   0.08249249   0.08249249   0.1086298   3.109514   3.780762   4.939804
 [233,]   0.08371168   0.08371168   0.1091766   2.986340   3.785497   5.157123
 [234,]   0.08393715   0.08393715   0.1078485   2.913726   3.804764   5.128439
 [235,]   0.08322459   0.08322459   0.1124067   2.970990   3.738491   5.176581
 [236,]   0.08231368   0.08231368   0.1138781   3.126887   3.756767   5.017949
 [237,]   0.08304020   0.08304020   0.1104354   2.960626   3.744105   5.118531
 [238,]   0.08296546   0.08296546   0.1109922   2.937896   3.744657   5.075863
 [239,]   0.08305474   0.08305474   0.1141866   3.016260   3.746536   5.175903
 [240,]   0.08281170   0.08281170   0.1079154   3.099273   3.807826   4.866962
 [241,]   0.08296182   0.08296182   0.1128179   2.965917   3.736611   5.165924
 [242,]   0.08312547   0.08312547   0.1097999   2.961489   3.759136   5.116079
 [243,]   0.08388115   0.08388115   0.1087181   2.953577   3.793212   5.150210
 [244,]   0.08337582   0.08337582   0.1109497   2.986496   3.756889   5.173328
 [245,]   0.08249083   0.08249083   0.1095742   3.112993   3.766191   4.943233
 [246,]   0.08241059   0.08241059   0.1130118   3.132937   3.764801   4.995857
 [247,]   0.08299271   0.08299271   0.1072498   3.094234   3.820678   4.863726
 [248,]   0.08302554   0.08302554   0.1116568   2.929242   3.738562   5.140984
 [249,]   0.08310085   0.08310085   0.1098406   2.965534   3.741992   5.121687
 [250,]   0.08372793   0.08372793   0.1088348   2.973389   3.790790   5.142766
 [251,]   0.08279291   0.08279291   0.1076544   3.085442   3.793504   4.891147
 [252,]   0.08365148   0.08365148   0.1095971   2.979155   3.791701   5.173094
 [253,]   0.08317029   0.08317029   0.1079263   2.920993   3.754258   5.057873
 [254,]   0.08394444   0.08394444   0.1067633   2.925083   3.815409   5.118475
 [255,]   0.08241117   0.08241117   0.1099811   3.093085   3.767826   4.923564
 [256,]   0.08389285   0.08389285   0.1072991   2.908848   3.815903   5.119837
 [257,]   0.08391063   0.08391063   0.1082677   2.929668   3.804463   5.118983
 [258,]   0.08309938   0.08309938   0.1087061   2.952063   3.757087   5.092294
 [259,]   0.08299346   0.08299346   0.1071602   3.088431   3.818862   4.863354
 [260,]   0.08306715   0.08306715   0.1120427   2.940758   3.738358   5.164414
 [261,]   0.08312247   0.08312247   0.1133599   2.980806   3.735056   5.176733
 [262,]   0.08240321   0.08240321   0.1137545   3.123686   3.764694   5.031742
 [263,]   0.08305224   0.08305224   0.1084140   2.950379   3.752424   5.090011
 [264,]   0.08267870   0.08267870   0.1139176   2.989127   3.727377   5.128972
 [265,]   0.08304686   0.08304686   0.1142668   3.019788   3.746820   5.176347
 [266,]   0.08365004   0.08365004   0.1096611   2.981038   3.788047   5.176443
 [267,]   0.08291964   0.08291964   0.1127286   2.960486   3.732936   5.150111
 [268,]   0.08303233   0.08303233   0.1121657   2.944670   3.737676   5.161160
 [269,]   0.08299317   0.08299317   0.1093165   2.975807   3.750731   5.107059
 [270,]   0.08248924   0.08248924   0.1089437   3.109620   3.774943   4.939249
 [271,]   0.08392747   0.08392747   0.1063595   2.924931   3.815835   5.105004
 [272,]   0.08253153   0.08253153   0.1141611   2.997016   3.727569   5.111883
 [273,]   0.08229946   0.08229946   0.1131642   3.122390   3.759605   4.992477
 [274,]   0.08264684   0.08264684   0.1139921   2.978358   3.719253   5.135648
 [275,]   0.08235708   0.08235708   0.1139151   3.120958   3.758668   5.016548
 [276,]   0.08336767   0.08336767   0.1114267   2.969828   3.742117   5.194934
 [277,]   0.08299840   0.08299840   0.1094014   2.977182   3.751144   5.113408
 [278,]   0.08287275   0.08287275   0.1074146   3.101536   3.808785   4.903438
 [279,]   0.08239759   0.08239759   0.1099913   3.096884   3.764494   4.923887
 [280,]   0.08228968   0.08228968   0.1138033   3.141125   3.769779   5.012651
 [281,]   0.08260205   0.08260205   0.1141204   2.962630   3.736331   5.133632
 [282,]   0.08304976   0.08304976   0.1100541   2.956949   3.750151   5.102720
 [283,]   0.08392194   0.08392194   0.1078831   2.918844   3.804222   5.127878
 [284,]   0.08253606   0.08253606   0.1142587   2.987021   3.738101   5.117063
 [285,]   0.08310288   0.08310288   0.1096578   2.959569   3.739961   5.128738
 [286,]   0.08311794   0.08311794   0.1086584   2.946526   3.753984   5.087257
 [287,]   0.08299835   0.08299835   0.1074364   3.092295   3.818004   4.859945
 [288,]   0.08220091   0.08220091   0.1133001   3.112617   3.750030   4.998425
 [289,]   0.08384749   0.08384749   0.1063344   2.925114   3.816326   5.091511
 [290,]   0.08230915   0.08230915   0.1139739   3.128352   3.757634   5.019766
 [291,]   0.08272343   0.08272343   0.1079483   3.104199   3.801935   4.887829
 [292,]   0.08246853   0.08246853   0.1089596   3.106804   3.772297   4.941810
 [293,]   0.08278299   0.08278299   0.1076535   3.092467   3.795903   4.896620
 [294,]   0.08278396   0.08278396   0.1076535   3.090076   3.794578   4.892872
 [295,]   0.08296641   0.08296641   0.1144431   3.032150   3.744482   5.167385
 [296,]   0.08305258   0.08305258   0.1141095   3.017515   3.747121   5.172543
 [297,]   0.08305787   0.08305787   0.1096219   2.964813   3.754817   5.104870
 [298,]   0.08362336   0.08362336   0.1097677   2.970885   3.778442   5.159650
 [299,]   0.08265106   0.08265106   0.1082875   3.105655   3.788045   4.907676
 [300,]   0.08268809   0.08268809   0.1140716   2.981424   3.725108   5.136242
 [301,]   0.08347942   0.08347942   0.1108344   2.972733   3.763758   5.170043
 [302,]   0.08279834   0.08279834   0.1077773   3.088242   3.794871   4.885458
 [303,]   0.08273524   0.08273524   0.1083411   3.097236   3.795960   4.900667
 [304,]   0.08271766   0.08271766   0.1079103   3.091896   3.796949   4.895715
 [305,]   0.08333226   0.08333226   0.1118931   2.984350   3.746029   5.183178
 [306,]   0.08366797   0.08366797   0.1098100   2.986051   3.792893   5.169577
 [307,]   0.08279198   0.08279198   0.1077257   3.085819   3.794226   4.884947
 [308,]   0.08359178   0.08359178   0.1097380   2.977420   3.768721   5.178114
 [309,]   0.08353731   0.08353731   0.1096020   2.985734   3.781639   5.145647
 [310,]   0.08289867   0.08289867   0.1073677   3.097972   3.805396   4.894662
 [311,]   0.08362850   0.08362850   0.1096244   2.970157   3.774089   5.166616
 [312,]   0.08283208   0.08283208   0.1132740   2.980813   3.741309   5.135706
 [313,]   0.08312028   0.08312028   0.1094084   2.956092   3.746679   5.120443
 [314,]   0.08366066   0.08366066   0.1092810   2.979359   3.781960   5.160892
 [315,]   0.08321896   0.08321896   0.1124740   2.967886   3.735729   5.163572
 [316,]   0.08320970   0.08320970   0.1080519   2.919441   3.760950   5.065586
 [317,]   0.08307870   0.08307870   0.1120065   2.941059   3.740063   5.165168
 [318,]   0.08289161   0.08289161   0.1073676   3.091387   3.807348   4.886900
 [319,]   0.08273761   0.08273761   0.1080302   3.094687   3.792525   4.904786
 [320,]   0.08300741   0.08300741   0.1094145   2.977366   3.750365   5.114380
 [321,]   0.08388474   0.08388474   0.1063348   2.927322   3.819132   5.099871
 [322,]   0.08355720   0.08355720   0.1106230   2.988358   3.770109   5.168791
 [323,]   0.08296867   0.08296867   0.1115707   2.944821   3.741031   5.092201
 [324,]   0.08339852   0.08339852   0.1113207   2.982948   3.749726   5.184762
 [325,]   0.08384118   0.08384118   0.1091313   2.986243   3.806674   5.128920
 [326,]   0.08295346   0.08295346   0.1146381   3.038456   3.743518   5.163918
 [327,]   0.08357506   0.08357506   0.1096938   2.978977   3.780137   5.151924
 [328,]   0.08320483   0.08320483   0.1123572   2.968548   3.735616   5.167122
 [329,]   0.08302490   0.08302490   0.1099151   2.979824   3.751110   5.111093
 [330,]   0.08251308   0.08251308   0.1084994   3.107380   3.780870   4.948359
 [331,]   0.08315922   0.08315922   0.1133354   2.983731   3.736981   5.178028
 [332,]   0.08386233   0.08386233   0.1093671   2.989621   3.805717   5.139698
 [333,]   0.08292646   0.08292646   0.1075597   3.081326   3.806435   4.881388
 [334,]   0.08254331   0.08254331   0.1150006   2.961515   3.730654   5.121007
 [335,]   0.08317600   0.08317600   0.1081577   2.924530   3.760952   5.066885
 [336,]   0.08353774   0.08353774   0.1106727   2.986287   3.768482   5.171369
 [337,]   0.08242024   0.08242024   0.1124580   3.104626   3.757792   5.006711
 [338,]   0.08301122   0.08301122   0.1095318   2.978299   3.754991   5.108341
 [339,]   0.08384564   0.08384564   0.1073520   2.913337   3.817129   5.121061
 [340,]   0.08290162   0.08290162   0.1127061   2.962811   3.736660   5.137810
 [341,]   0.08305693   0.08305693   0.1123719   2.944887   3.736180   5.166957
 [342,]   0.08304307   0.08304307   0.1083619   2.951534   3.752704   5.094605
 [343,]   0.08244775   0.08244775   0.1100267   3.096742   3.761734   4.947143
 [344,]   0.08314554   0.08314554   0.1082124   2.929787   3.755200   5.081861
 [345,]   0.08255798   0.08255798   0.1145942   2.972102   3.732462   5.124550
 [346,]   0.08332894   0.08332894   0.1116314   2.970566   3.736601   5.204005
 [347,]   0.08343120   0.08343120   0.1109618   2.987188   3.765224   5.158700
 [348,]   0.08296927   0.08296927   0.1115834   2.948777   3.739180   5.099281
 [349,]   0.08299914   0.08299914   0.1128553   2.966952   3.737649   5.162832
 [350,]   0.08298449   0.08298449   0.1118462   2.958724   3.750243   5.105067
 [351,]   0.08231152   0.08231152   0.1136315   3.119282   3.754265   5.002719
 [352,]   0.08307248   0.08307248   0.1141679   3.015156   3.745170   5.180662
 [353,]   0.08246591   0.08246591   0.1098221   3.107522   3.768998   4.936506
 [354,]   0.08305660   0.08305660   0.1088599   2.968781   3.762631   5.107174
 [355,]   0.08248410   0.08248410   0.1085866   3.110199   3.780128   4.940698
 [356,]   0.08305320   0.08305320   0.1127697   2.946390   3.734480   5.174821
 [357,]   0.08271548   0.08271548   0.1079782   3.098466   3.793393   4.901799
 [358,]   0.08319618   0.08319618   0.1125824   2.976703   3.735899   5.172635
